19625411	0
19625407	0
19625405	0
19625403	0
19625397	0
19625395	0
19625386	0
19625375	0
19625298	0
19625256	0
19625252	0
19625250	0
19625222	0
19625121	0
19624860	0
19624808	0
19624732	1
19624164	0
19624137	0
19624135	0
19624129	0
19624123	0
19624115	0
19623266	0
19623264	0
19623263	0
19623259	0
19623253	0
19623247	0
19623181	0
19623180	0
19623179	0
19623176	0
19622793	0
19622775	0
19622771	0
19622769	0
19622768	0
19622752	1
19622746	0
19622745	0
19622741	1
19622738	0
19622736	0
19622734	0
19622729	0
19622679	0
19622636	0
19622343	0
19622156	0
19622155	0
19622137	0
19621969	0
19621967	0
19621964	0
19621961	0
19621954	0
19621950	0
19621949	0
19621946	0
19621925	0
19621924	0
19621894	0
19621876	0
19621875	0
19621872	0
19607654	0
19607652	0
19607650	0
19621381	1
19621088	0
19621087	0
19621084	0
19621080	0
19621079	0
19621078	0
19621076	0
19621061	0
19621044	1
19621034	0
19620983	0
19620982	0
19620966	0
19620964	1
19620962	0
19620961	0
19620960	0
19620789	0
19620783	1
19620782	0
19620780	0
19620779	0
19620777	0
19620773	0
19620772	0
19620770	0
19620731	0
19620721	0
19620719	0
19620714	0
19620712	0
19620708	0
19620707	0
19620634	1
19620633	1
19620631	0
19620630	0
19620629	0
19620395	0
19620392	0
19620350	0
19620347	0
19620346	1
19620343	0
19620341	0
19620340	0
19620339	0
19620319	0
19620318	0
19620314	0
19620312	1
19620311	0
19620309	0
19620308	0
19620307	0
19620305	0
19620304	0
19620299	0
19620298	0
19620297	0
19620296	0
19620295	0
19620293	0
19620292	1
19620291	0
19620290	1
19620289	0
19620288	0
19620284	0
19620282	0
19620243	0
19620236	0
19620235	1
19620215	0
19620214	0
19620212	0
19619937	0
19619936	0
19619935	0
19619561	1
19619560	0
19619558	0
19619544	0
19619543	0
19619541	0
19619515	0
19619514	0
19619513	0
19619508	0
19619507	0
19619506	0
19619505	0
19619499	0
19619496	1
19619494	1
19619491	1
19619486	0
19619484	0
19619483	1
19619481	0
19619480	0
19619479	0
19619478	0
19619477	1
19619475	0
19619474	0
19619470	0
19619468	0
19619466	0
19619465	0
19619463	0
19619461	0
19619457	0
19619339	0
19619335	0
19619326	0
19619316	0
19619315	0
19619314	0
19619306	0
19619303	0
19619301	0
19619298	0
19619291	0
19619282	0
19619141	0
19619140	0
19619139	0
19619138	0
19619135	0
19619133	0
19619132	0
19618964	1
19618962	0
19618961	0
19618959	0
19618952	0
19618950	0
19618931	0
19618930	0
19618915	0
19618914	1
19618901	0
19618221	0
19617918	0
19617912	0
19617911	0
19617900	0
19617898	0
19617897	1
19617638	0
19617633	0
19617630	0
19617626	0
19617624	1
19617623	0
19617622	0
19617588	1
19617572	0
19617570	0
19617565	0
19617563	0
19617562	0
19617561	0
19617559	1
19617556	1
19617555	0
19617552	0
19617549	0
19617543	0
19617542	0
19617537	0
19617536	0
19617534	0
19617532	1
19617397	0
19617374	0
19617362	0
19617358	0
19617348	0
19616767	0
19616764	0
19616763	0
19616760	0
19616759	0
19616561	0
19616558	1
19616514	1
19616373	0
19616011	0
19615975	0
19615972	0
19615971	0
19615969	0
19615968	0
19615922	0
19615905	0
19615748	0
19615334	0
19615332	1
19615079	0
19614745	1
19614743	0
19614741	0
19614619	0
19614617	0
19614615	0
19614614	0
19614611	0
19614610	1
19614609	0
19614607	0
19614606	0
19614605	0
19614604	0
19614603	0
19614602	0
19614589	0
19614588	0
19614584	0
19614583	0
19614582	0
19614581	0
19614576	0
19614570	0
19614569	0
19614568	0
19610677	0
19610672	0
19610666	0
19610646	0
19610634	0
19610625	0
19610617	0
19610616	0
19610604	0
19610151	0
19610148	0
19610145	0
19610139	0
19610138	0
19610137	0
19610134	0
19609964	0
19609957	0
19609930	0
19609450	0
19609448	0
19609446	0
19609444	0
19609435	0
19609434	0
19609362	0
19609360	0
19609354	0
19609352	0
19609351	0
19609323	1
19609311	0
19609303	0
19609283	0
19609282	0
19609278	0
19608982	0
19608981	0
19608979	0
19608978	0
19608917	0
19608913	0
19608911	0
19608767	0
19608744	0
19608545	0
19608540	0
19608538	0
19608535	0
19608529	0
19608464	0
19608332	0
19608212	0
19607923	0
19607839	1
19607838	0
19607815	0
19607812	0
19607811	0
19607810	0
19607808	1
19607805	0
19607804	0
19607798	0
19607796	0
19607795	0
19607794	1
19607793	0
19607792	0
19607787	0
19607786	0
19607785	0
19607729	0
19607723	0
19607722	0
19607716	0
19607704	0
19607694	0
19607685	0
19607679	0
19607677	0
19607672	0
19606900	0
19606891	0
19606871	0
19606869	0
19606867	0
19606862	0
19606861	0
19606857	0
19606502	1
19606500	0
19606224	0
19606223	0
19606222	0
19606219	0
19606218	0
19606214	0
19606213	0
19606212	0
19606209	0
19606147	0
19606146	0
19606144	0
19606141	0
19606139	0
19606093	0
19605794	0
19605693	0
19605689	0
19605687	1
19605685	0
19605684	0
19605648	0
19605647	0
19605645	1
19605641	0
19605639	0
19605638	0
19605635	0
19605634	0
19605632	0
19605626	0
19605625	0
19605565	0
19605564	0
19605562	0
19605560	0
19605559	1
19605547	1
19605546	1
19605544	0
19605533	0
19605492	0
19605490	0
19605486	0
19605481	0
19605478	1
19605476	0
19605474	1
19605473	0
19605470	0
19605458	0
19605412	0
19605411	0
19605406	0
19605364	1
19605363	1
19605362	0
19605355	0
19605354	0
19605352	0
19605350	0
19605349	0
19605346	0
19604626	0
19604532	0
19604531	0
19604492	0
19604491	1
19604490	0
19604489	0
19604487	1
19604482	1
19604480	0
19604479	0
19604477	0
19604475	0
19604472	0
19604406	0
19604405	0
19604393	0
19604390	0
19604382	0
19604375	0
19604367	0
19604365	0
19604363	0
19604354	0
19604349	0
19603825	0
19603819	0
19603809	0
19603808	0
19603806	0
19603802	0
19603796	1
19603793	0
19603754	0
19603556	0
19603549	1
19603548	0
19603543	0
19603540	0
19603539	0
19603079	0
19603076	0
19603068	0
19603030	0
19603027	0
19603024	0
19603021	0
19603020	0
19603019	0
19603013	0
19602727	0
19602726	0
19602725	0
19602640	0
19602625	0
19602624	0
19602622	0
19602621	0
19602597	0
19602595	0
19602594	0
19602592	1
19602590	0
19602586	0
19602544	0
19602510	1
19602483	0
19602482	0
19602480	0
19602415	0
19602413	0
19602410	0
19602295	0
19602293	0
19602281	0
19602278	0
19602267	0
19602258	0
19602242	0
19602235	0
19602224	0
19601686	0
19601680	0
19601624	0
19601600	0
19601593	0
19601584	0
19601582	0
19598311	0
19598310	0
19598299	0
19598298	0
19597538	0
19597505	0
19597495	0
19597490	0
19597485	0
19597483	0
19597481	1
19597465	0
19597464	0
19597351	0
19597344	0
19597343	0
19597339	0
19597328	0
19597157	0
19597149	0
19597002	0
19597001	0
19596999	0
19596988	1
19596983	0
19596981	0
19596907	0
19596906	0
19596861	0
19596857	0
19596851	0
19596807	0
19596799	1
19596797	1
19596791	0
19596784	0
19596781	0
19596244	0
19596239	0
19596231	0
19596228	0
19595722	1
19595717	0
19594938	0
19594930	0
19594909	0
19594830	0
19594829	0
19594455	0
19594454	0
19594453	0
19594448	0
19594445	0
19594444	0
19594135	0
19594131	0
19593454	0
19593450	0
19593449	0
19593447	0
19593446	0
19593445	0
19593441	0
19593438	0
19593431	0
19593429	0
19593376	0
19593368	0
19593366	0
19593361	0
19592660	0
19592654	0
19592650	0
19592591	0
19592590	0
19592511	0
19592490	0
19592426	0
19592275	0
19592274	0
19592272	0
19592252	0
19592251	1
19592061	0
19591838	0
19591802	0
19591801	0
19591668	0
19591667	0
19591647	0
19591645	0
19591485	0
19590512	1
19590502	0
19590197	0
19590193	0
19590191	0
19590095	0
19590046	0
19590045	0
19590017	0
19590015	1
19590010	0
19590007	0
19590000	0
19589999	0
19589965	0
19589806	0
19589784	0
19589778	0
19589775	0
19589339	0
19589174	0
19589066	0
19588970	0
19588890	0
19587787	0
