16269408	P
16601699	P
16456547	P
16456544	P
16456543	N
16456542	P
16619029	N
16619028	N
16619026	P
16619025	N
16730714	P
16730713	P
16712842	P
16763555	N
16750530	N
16763557	N
16763556	P
16763551	P
16525474	P
16525475	N
16763559	N
16763558	N
16650407	P
16778763	N
9544985	N
16258171	N
16516204	P
16314424	N
16314423	N
16314422	N
16682412	P
16525506	N
16682415	N
16500650	P
16763566	P
16799460	N
16799461	N
16504179	P
16321984	P
16456541	P
16601698	N
16456540	P
16272160	N
16763562	N
16467851	P
16730716	N
16303764	N
16356930	P
16619024	P
16330538	P
16341090	P
16303768	N
16257967	N
16395335	P
16675948	N
16675952	P
16365034	N
16763554	P
16647065	P
16647063	N
16415788	P
16580669	N
16331268	P
16395332	P
16467853	N
16467852	N
16513117	P
16603732	P
16286469	N
16407968	N
16223725	P
16096643	P
16282322	N
16282324	N
16282325	P
16282326	N
16282328	N
16282329	N
16764864	N
16764865	P
16764867	P
16797545	N
16205629	N
16601675	N
16797546	N
16797541	P
16797543	N
16371353	N
16797549	N
16601678	N
16652150	N
16652156	P
16306050	N
16319057	N
16319056	P
16319059	N
16319058	P
16713599	N
16601691	N
16814722	N
16429127	N
16316995	P
16316996	P
12711608	N
16316992	P
16710300	P
16710301	N
16316999	P
16628218	P
16628219	P
16628214	P
16263707	N
16263705	N
16263704	N
12359877	N
16648633	N
16263709	N
16263708	N
16424898	P
16424899	N
16698022	P
16317000	N
16317001	P
16344550	P
16317005	P
16456538	P
16456539	P
16688223	P
16456537	N
16688220	P
16806204	P
16763568	N
16525508	P
16525509	N
16763564	P
16763565	N
16525504	P
16514417	P
16763560	N
16525503	P
16579989	P
16579988	P
16724108	P
16246841	P
16498412	P
16374512	P
16263711	N
